sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
16,0,0,238,182,119,0.7647058823529411
16,0,1,207,145,104,0.7004830917874396
16,0,2,283,167,142,0.5901060070671378
16,0,3,288,145,144,0.5034722222222222
16,0,4,174,101,87,0.5804597701149425
16,0,5,341,174,170,0.5102639296187683
16,0,6,247,139,124,0.562753036437247
16,0,7,270,188,135,0.6962962962962963
16,1,0,190,138,95,0.7263157894736842
16,1,1,344,246,172,0.7151162790697675
16,1,2,281,209,140,0.7437722419928826
16,1,3,207,142,104,0.6859903381642513
16,1,4,289,225,144,0.7785467128027682
16,1,5,285,220,142,0.7719298245614035
16,1,6,209,120,104,0.5741626794258373
16,1,7,243,181,122,0.7448559670781894
16,2,0,207,165,104,0.7971014492753623
16,2,1,274,186,137,0.6788321167883211
16,2,2,222,143,111,0.6441441441441441
16,2,3,284,186,142,0.6549295774647887
16,2,4,221,126,110,0.5701357466063348
16,2,5,253,191,126,0.7549407114624506
16,2,6,188,120,94,0.6382978723404256
16,2,7,399,284,200,0.7117794486215538
16,3,0,215,124,108,0.5767441860465117
16,3,1,236,145,118,0.614406779661017
16,3,2,338,245,169,0.7248520710059172
16,3,3,303,153,152,0.504950495049505
16,3,4,209,135,104,0.645933014354067
16,3,5,184,83,92,0.45108695652173914
16,3,6,360,209,180,0.5805555555555556
16,3,7,203,123,102,0.6059113300492611
16,4,0,216,148,108,0.6851851851851852
16,4,1,191,98,96,0.5130890052356021
16,4,2,160,128,80,0.8
16,4,3,202,122,101,0.6039603960396039
16,4,4,481,289,240,0.6008316008316008
16,4,5,311,259,156,0.8327974276527331
16,4,6,280,171,140,0.6107142857142858
16,4,7,207,130,104,0.6280193236714976
16,5,0,183,94,92,0.5136612021857924
16,5,1,262,196,131,0.7480916030534351
16,5,2,366,238,183,0.6502732240437158
16,5,3,170,144,85,0.8470588235294118
16,5,4,111,77,56,0.6936936936936937
16,5,5,392,118,196,0.3010204081632653
16,5,6,260,211,130,0.8115384615384615
16,5,7,304,209,152,0.6875
16,6,0,278,162,139,0.5827338129496403
16,6,1,156,114,78,0.7307692307692307
16,6,2,364,173,182,0.47527472527472525
16,6,3,198,145,99,0.7323232323232324
16,6,4,246,136,123,0.5528455284552846
16,6,5,310,214,155,0.6903225806451613
16,6,6,232,161,116,0.6939655172413793
16,6,7,264,170,132,0.6439393939393939
16,7,0,301,235,150,0.7807308970099668
16,7,1,110,68,55,0.6181818181818182
16,7,2,234,136,117,0.5811965811965812
16,7,3,218,120,109,0.5504587155963303
16,7,4,424,154,212,0.3632075471698113
16,7,5,459,306,230,0.6666666666666666
16,7,6,108,51,54,0.4722222222222222
16,7,7,194,115,97,0.5927835051546392
16,8,0,179,109,90,0.6089385474860335
16,8,1,287,129,144,0.44947735191637633
16,8,2,261,122,130,0.4674329501915709
16,8,3,253,110,126,0.43478260869565216
16,8,4,189,116,94,0.6137566137566137
16,8,5,205,90,102,0.43902439024390244
16,8,6,291,152,146,0.5223367697594502
16,8,7,383,235,192,0.6135770234986945
16,9,0,210,87,105,0.4142857142857143
16,9,1,207,92,104,0.4444444444444444
16,9,2,191,75,96,0.39267015706806285
16,9,3,245,105,122,0.42857142857142855
16,9,4,314,149,157,0.4745222929936306
16,9,5,179,74,90,0.4134078212290503
16,9,6,442,209,221,0.47285067873303166
16,9,7,260,108,130,0.4153846153846154
16,10,0,244,100,122,0.4098360655737705
16,10,1,345,112,172,0.32463768115942027
16,10,2,165,85,82,0.5151515151515151
16,10,3,281,75,140,0.2669039145907473
16,10,4,202,82,101,0.40594059405940597
16,10,5,334,173,167,0.5179640718562875
16,10,6,257,85,128,0.33073929961089493
16,10,7,220,100,110,0.45454545454545453
16,11,0,177,77,88,0.4350282485875706
16,11,1,272,96,136,0.35294117647058826
16,11,2,191,77,96,0.4031413612565445
16,11,3,166,57,83,0.3433734939759036
16,11,4,156,51,78,0.3269230769230769
16,11,5,441,159,220,0.36054421768707484
16,11,6,323,122,162,0.37770897832817335
16,11,7,322,108,161,0.33540372670807456
16,12,0,440,99,220,0.225
16,12,1,135,39,68,0.28888888888888886
16,12,2,448,102,224,0.22767857142857142
16,12,3,222,103,111,0.46396396396396394
16,12,4,90,36,45,0.4
16,12,5,343,134,172,0.39067055393586003
16,12,6,282,85,141,0.30141843971631205
16,12,7,88,43,44,0.48863636363636365
16,13,0,129,43,64,0.3333333333333333
16,13,1,158,61,79,0.3860759493670886
16,13,2,181,102,90,0.56353591160221
16,13,3,285,111,142,0.3894736842105263
16,13,4,339,109,170,0.3215339233038348
16,13,5,462,146,231,0.31601731601731603
16,13,6,242,106,121,0.4380165289256198
16,13,7,252,93,126,0.36904761904761907
16,14,0,534,152,267,0.2846441947565543
16,14,1,202,78,101,0.38613861386138615
16,14,2,205,91,102,0.44390243902439025
16,14,3,118,44,59,0.3728813559322034
16,14,4,306,92,153,0.3006535947712418
16,14,5,236,96,118,0.4067796610169492
16,14,6,282,77,141,0.2730496453900709
16,14,7,165,65,82,0.3939393939393939
