sample_id,token_count,full__kl,full__nll,uniform_fp8__kl,uniform_fp8__nll,uniform_int4__kl,uniform_int4__nll,rank1_int4__kl,rank1_int4__nll,rankk_int4__kl,rankk_int4__nll,fp8top12_rest_int4__kl,fp8top12_rest_int4__nll,fp8top8_rest_int4__kl,fp8top8_rest_int4__nll,fp8top6_rest_int4__kl,fp8top6_rest_int4__nll,fp8top4_rest_int4__kl,fp8top4_rest_int4__nll
600,128,0.0,2.9497272161048227,0.005239252030380129,2.9489330381859005,0.14969980435108576,3.094618909940945,0.14144643648402896,3.1181741549274116,0.0019796002568222408,2.946987362358514,0.006445160062294307,2.9376989649975394,0.00820065295602393,2.9440120186392718,0.01502724332133616,2.9494326133427657,0.03592129955141563,2.984915665754183
601,128,0.0,2.5365345872293306,0.0049667729167487676,2.530379167691929,0.1689783832219642,2.666988583061639,0.16146147720457063,2.643392247477854,0.0012332075458811962,2.5327105184239667,0.005093475026408519,2.528904712106299,0.007081954028662734,2.532364011749508,0.010433367856844204,2.5322832723302167,0.032094951689712645,2.5425266055610236
602,128,0.0,2.7396331546813486,0.0056575912190234565,2.7540708526851625,0.22809642881859005,2.878910094734252,0.2359342650165708,2.9080661563422736,0.0014845102321444535,2.7334815798781986,0.006051102022486409,2.749416561577264,0.008179704974016806,2.759363129382997,0.010326623916625977,2.7402223602054625,0.03440928271436316,2.762649656280758
603,128,0.0,2.8787118506243847,0.005794542980945017,2.8635422113373523,0.17194261325625923,3.1181037482314222,0.16490416639433134,3.1211831400713583,0.0015450779377944826,2.8721414400836616,0.006456785783992978,2.8741623285248523,0.00850896009310024,2.87244301142655,0.012568660608426792,2.8715243602362204,0.03392594254861667,2.8784011480376477
604,128,0.0,2.3878471795029528,0.005420578746345099,2.4052667092150593,0.17399733836256612,2.618498794675812,0.1663397841566191,2.627829243817667,0.0019204838304069099,2.390693724624754,0.005966181830158384,2.403639906034695,0.008201199253713052,2.4066803699403296,0.013024239089545302,2.4156383604515255,0.03237629687692237,2.428106353038878
605,128,0.0,2.137068620816929,0.006215256030165304,2.1337410033218505,0.22954532292884167,2.364831158495325,0.24643382875938116,2.411091481606791,0.001988103305260966,2.127427949680118,0.006737454669682059,2.1326793760765255,0.00982647148642953,2.130299485574557,0.011380253814336822,2.116742952602116,0.035292193645567405,2.135003998523622
606,128,0.0,2.6766638568067176,0.006905240806068961,2.7009604146161417,0.22566910991518516,2.860235259288878,0.22190534035990558,2.9031814214751477,0.0017155941546432615,2.683047317144439,0.0072851359374879856,2.7051319512795278,0.00860735844439409,2.7055820254828986,0.01243630732138326,2.7273285632997046,0.03356794672688161,2.7087777205339565
607,128,0.0,2.7637516532357282,0.005420711566144087,2.7697073868879185,0.18619851240022914,3.0217611958661417,0.17783471355288047,2.9774842750369093,0.0016199251798194225,2.768840159018209,0.005458262961680495,2.746301846241388,0.007654533611507867,2.761639692651944,0.010233144121845877,2.7701925442913384,0.032185640860730266,2.7626760888287403
608,128,0.0,2.8757242518147144,0.005905869438892274,2.884719968780758,0.16804369228092705,3.035658708707554,0.1649010876032311,3.0229066863773375,0.001790127885623241,2.869892751138041,0.006126051812660037,2.9024586114357778,0.008260471614327018,2.880834384227362,0.010975419067022369,2.881685992864173,0.03408752651665154,2.833508589136319
609,128,0.0,2.579629973163755,0.005365506870540109,2.590917392039862,0.17749495018185593,2.858071635088583,0.19272138941006398,2.8892521895761565,0.001550655430696142,2.5858276847779282,0.006203496550011823,2.5882762999046505,0.0076562039495453125,2.5953652689776083,0.01032099198168657,2.588093434731791,0.03162751610823503,2.5972472663939468
610,128,0.0,3.3422990934116634,0.005856492387966847,3.365587129367618,0.20739235464982161,3.522669033741388,0.19710681945320188,3.519709549550935,0.001812310904029786,3.333845964566929,0.006857702112573338,3.3512962521530514,0.008236358484883946,3.357322873093012,0.011144175304202582,3.3685021588182824,0.03599535574124554,3.3691420667753444
611,128,0.0,2.716593824972318,0.005502610694705032,2.7180324764702264,0.18845802967942607,2.8356460210845227,0.1859666719211368,2.8437610536109745,0.001335798872737434,2.709549070343258,0.005766754075298159,2.7264075091504676,0.006860427030428188,2.72142593503937,0.010505051124752977,2.711919589305487,0.031463724421703906,2.7581854392224407
612,128,0.0,2.7681793453186514,0.006539192256026381,2.7651112473855806,0.162153709591843,2.8797242172121065,0.15664753951425628,2.929367185577633,0.0023563095903772068,2.7675579401451773,0.006831529102926179,2.775010236604946,0.009354041317316491,2.7899263637272393,0.011900446546359324,2.794726274144931,0.03479852451114204,2.7701173316775343
613,128,0.0,2.9238636887918306,0.00591382548565001,2.930852935070128,0.23232215220533955,3.1993338517316685,0.23242583988219734,3.1260380782480315,0.0018655793873343881,2.929564468503937,0.0085160525765006,2.929701917753445,0.009000094856802874,2.9381459153543306,0.012566111219210887,2.951774777389887,0.034545556766780346,2.93909340205155
614,128,0.0,2.1728481983575296,0.005418479911924347,2.1687465877983514,0.1489424217404343,2.2817788912555366,0.15051500816044844,2.283507339597687,0.0013216891157345509,2.1619851420244833,0.005541843692148764,2.169356218473179,0.007305327362901582,2.17678040031373,0.010410801632197823,2.1778004563699556,0.03158243810098002,2.2160255251906986
615,128,0.0,2.8752129021592028,0.005039822398208257,2.858399398683563,0.17135614109790231,3.012612650713583,0.1681765308530312,3.0241211418091782,0.0012697131614985428,2.8642030250369093,0.005796525422043688,2.872168353223425,0.00792995869644045,2.8796905757874014,0.01072804571136715,2.8577799158772144,0.032409472728338766,2.8728625680517963
616,128,0.0,1.7442167987973671,0.005887346474204477,1.7478816715751107,0.1837835537167046,1.964775025375246,0.17671817869651973,1.972952775129183,0.0014362045395092701,1.7481820414385458,0.006674406566019133,1.7660820427842028,0.0076733423968938395,1.765940148060716,0.011767894264281266,1.740425169937254,0.03309500311303327,1.8112261914831447
617,128,0.0,1.9857400008073942,0.005617269380824772,1.995857298843504,0.21729581938015194,2.2463525486743356,0.22638884116345503,2.267380601777805,0.0015730455400436883,1.9896600678211123,0.006692210989674245,1.9965679739403912,0.007171071889832264,2.0056972954216903,0.010998745602885569,1.9947134904035433,0.03495258421409787,2.049775131105438
618,128,0.0,2.5311461921751968,0.005487216269876074,2.5372737373892718,0.17155572185366172,2.735132172351747,0.16058699540265903,2.7225519615834153,0.0016911415837881133,2.5250455601008857,0.006012541102612112,2.531641201710138,0.00808872857431727,2.5455514502337597,0.011643702589620756,2.5598913478100394,0.03467959306371494,2.560125396007628
619,128,0.0,2.748691348578986,0.004951217981774037,2.7593371774267963,0.18104072630874754,2.8511141078678643,0.1730481695941114,2.890211210476132,0.0013060275259919054,2.749288243571604,0.005646098317123774,2.7526060089351625,0.007542440741080937,2.7663694366695375,0.011436545942712017,2.7431527685931347,0.03286457061767578,2.7642120601624014
620,128,0.0,3.338081419937254,0.005716137060030239,3.3683808093934546,0.2148346037376584,3.616806871309055,0.20475895198311392,3.64261657234252,0.0016698506404095748,3.3513198011503444,0.006140074861331249,3.3724264310100884,0.009554812288659764,3.3615628940852607,0.012326215195843555,3.384121872308686,0.03388594830130029,3.325295756182333
621,128,0.0,2.279862531526821,0.005488737361637626,2.301438218965305,0.25221787099763165,2.583957461860236,0.23789593553918553,2.576661117433563,0.0016738420396339236,2.284773698941929,0.005655190606755535,2.293984721026083,0.008691607497808502,2.303268312469242,0.010101778300728385,2.2877317413570375,0.03213758543720396,2.321840301273376
622,128,0.0,2.484204389917569,0.006429443209190068,2.4955256905142718,0.25293461356576036,2.7870745320958417,0.2605155284010519,2.840432234636442,0.002378930022397379,2.4829096756582185,0.007342064943839246,2.4741951048843505,0.008621705798652228,2.471992793045645,0.011239423526553657,2.485364057886319,0.033783465858519546,2.5022174504798227
623,128,0.0,2.9436102439099407,0.005195006141512412,2.9393036609559546,0.18728473993736927,3.1355280838613435,0.20049326438603438,3.1214376134196606,0.0014528729549543125,2.9364162655327264,0.006468465009073573,2.9558586060531495,0.00870660158592885,2.9409069151390255,0.012288818209190068,2.9343456358421505,0.0338956202109029,2.983667568897638
624,128,0.0,2.3195510023222194,0.007174930703921581,2.314553568682333,0.3767412140613466,2.7509563776451773,0.3328525212806041,2.7348868302472935,0.0024867071880130317,2.322740689976009,0.009079344629302738,2.3112711268147144,0.013869148539745902,2.306461364265502,0.015522312930249792,2.3241726131889764,0.03949324540265902,2.328983336921752
625,128,0.0,3.098428080401083,0.006333102391460749,3.0986549197219486,0.2114486994705801,3.302131712906004,0.20442617221141424,3.3655328224963093,0.0021148572756549506,3.102839672659326,0.006995419817646657,3.0939088355837843,0.009071885131475494,3.080551027312992,0.014623005559125284,3.0938956193097935,0.037352727154108485,3.0715444970318653
626,128,0.0,2.699769027589813,0.006147438146936612,2.711144635057825,0.21710214089220903,2.9255760373093014,0.21611494529904343,2.9572893277866634,0.0018024182929767397,2.704142653097318,0.007110773109075591,2.7164407564899116,0.008769992768295168,2.7062555748646653,0.012242327524921087,2.6908651036540356,0.03328716848778913,2.7151484451894685
627,128,0.0,2.4500528170367866,0.005441208524028148,2.453376830093504,0.24664441807063545,2.6056254229207676,0.2338586041307825,2.7098335806779037,0.0015961700302409374,2.455439770315576,0.0057040565595852105,2.452773206815945,0.00894019641275481,2.4468256432240403,0.011672068768598902,2.4571062223179134,0.03345465096901721,2.512466550812008
628,128,0.0,2.8729949710875986,0.006482970996165838,2.863150529035433,0.1831626291350117,3.079095795398622,0.19921951594315176,3.054929718257874,0.0020234368917510267,2.8632134865588093,0.006341740841001977,2.8479001503291093,0.009231054876733013,2.869105541799951,0.013144530649260274,2.8486486720287894,0.03709509241299366,2.8742582065852607
